Name,Price,Model,URL
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1269,TA-1575 SS,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm1e2206f816463?pid=MOBGQFVG9WPRN3TH&lid=LSTMOBGQFVG9WPRN3THKP7BSM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGQFVG9WPRN3TH.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"APPLE iPhone 14 (Blue, 128 GB)",59999,MPVN3HN/A,https://www.flipkart.com/apple-iphone-14-blue-128-gb/p/itmdb77f40da6b6d?pid=MOBGHWFHSV7GUFWA&lid=LSTMOBGHWFHSV7GUFWAFEQJQ4&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGHWFHSV7GUFWA.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"REDMI A2 (Sea Green, 64 GB)",5499,23028RN4DI|MZB0ERQIN,https://www.flipkart.com/redmi-a2-sea-green-64-gb/p/itm5ac4b1d081b30?pid=MOBGRHB7GUUZG3QH&lid=LSTMOBGRHB7GUUZG3QHDSUSUY&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGRHB7GUUZG3QH.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"APPLE iPhone 15 Plus (Pink, 128 GB)",82990,MU103HN/A,https://www.flipkart.com/apple-iphone-15-plus-pink-128-gb/p/itmecb6209a78172?pid=MOBGTAGPXUWEXXWY&lid=LSTMOBGTAGPXUWEXXWYKVXCUT&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGTAGPXUWEXXWY.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"realme 11x 5G (Purple Dawn, 128 GB)",15999,RMX3785,https://www.flipkart.com/realme-11x-5g-purple-dawn-128-gb/p/itm07be1a2ff1a1b?pid=MOBGS2W3YT99HRJ4&lid=LSTMOBGS2W3YT99HRJ4VRKJQ9&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGS2W3YT99HRJ4.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"REDMI 12 (Jade Black, 128 GB)",10499,MZB0EI1IN,https://www.flipkart.com/redmi-12-jade-black-128-gb/p/itmb7050ec01c09f?pid=MOBGRMFKTHKQSJEG&lid=LSTMOBGRMFKTHKQSJEGQK3FM2&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGRMFKTHKQSJEG.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"realme 11x 5G (Purple Dawn, 128 GB)",14999,RMX3785,https://www.flipkart.com/realme-11x-5g-purple-dawn-128-gb/p/itm07be1a2ff1a1b?pid=MOBGS2WFBDQBD2B4&lid=LSTMOBGS2WFBDQBD2B4HUEFK5&marketplace=FLIPKART&q=phones&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGS2WFBDQBD2B4.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"APPLE iPhone 13 (Green, 128 GB)",52999,MNGK3HN/A,https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZUXUVYB&marketplace=FLIPKART&q=phones&store=tyy%2F4io&spotlightTagId=TrendingId_tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"APPLE iPhone 14 (Midnight, 128 GB)",59999,MPUF3HN/A,https://www.flipkart.com/apple-iphone-14-midnight-128-gb/p/itm9e6293c322a84?pid=MOBGHWFHECFVMDCX&lid=LSTMOBGHWFHECFVMDCXXRTRJG&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGHWFHECFVMDCX.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21429,CPH2467,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BANM7XQU&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"POCO C55 (Forest Green, 128 GB)",7499,MZB0DDPIN,https://www.flipkart.com/poco-c55-forest-green-128-gb/p/itm7ed4c1ff2689f?pid=MOBGMXSWCYATKHYR&lid=LSTMOBGMXSWCYATKHYRKSVQMR&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGMXSWCYATKHYR.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"REDMI 12 (Moonstone Silver, 128 GB)",10499,MZB0EQLIN,https://www.flipkart.com/redmi-12-moonstone-silver-128-gb/p/itm6722b15672602?pid=MOBGRMFK4CSR7GGH&lid=LSTMOBGRMFK4CSR7GGHQLQFHC&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGRMFK4CSR7GGH.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)",22999,PAYJ0002IN,https://www.flipkart.com/motorola-edge-40-neo-black-beauty-128-gb/p/itm01cc46d96a79f?pid=MOBGQFX6JGTWFSGD&lid=LSTMOBGQFX6JGTWFSGDTXTCZS&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGQFX6JGTWFSGD.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"Infinix HOT 30i (Glacier Blue, 128 GB)",8299,X669C,https://www.flipkart.com/infinix-hot-30i-glacier-blue-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2ZTGZBRXE&lid=LSTMOBGNPK2ZTGZBRXEAFQ5YT&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGNPK2ZTGZBRXE.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Power Black, 128 GB)",10999,MZB0F1EIN,https://www.flipkart.com/poco-m6-pro-5g-power-black-128-gb/p/itm5b122ff13027f?pid=MOBGRNZ3FX5XNR2T&lid=LSTMOBGRNZ3FX5XNR2TILGJYM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGRNZ3FX5XNR2T.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"POCO M4 5G (Cool Blue, 128 GB)",10999,,https://www.flipkart.com/poco-m4-5g-cool-blue-128-gb/p/itm1603244ab4f2e?pid=MOBGDRGPUMTED5D5&lid=LSTMOBGDRGPUMTED5D5B907AY&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGDRGPUMTED5D5.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17734,CPH2381/CVD,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF&lid=LSTMOBGHBZHB7YJT5HFE2B7VV&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_66&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGHBZHB7YJT5HF.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"Infinix HOT 30i (Marigold, 64 GB)",7499,X669C,https://www.flipkart.com/infinix-hot-30i-marigold-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2KCH77U28&lid=LSTMOBGNPK2KCH77U289VSAZE&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_67&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGNPK2KCH77U28.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"APPLE iPhone 14 (Starlight, 128 GB)",59999,MPUR3HN/A,https://www.flipkart.com/apple-iphone-14-starlight-128-gb/p/itm3485a56f6e676?pid=MOBGHWFHABH3G73H&lid=LSTMOBGHWFHABH3G73HCNASCL&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_68&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGHWFHABH3G73H.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"Infinix HOT 30i (Glacier Blue, 64 GB)",7499,,https://www.flipkart.com/infinix-hot-30i-glacier-blue-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2BBNPWJYR&lid=LSTMOBGNPK2BBNPWJYRIQDVWM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_69&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGNPK2BBNPWJYR.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)",22999,PAYJ0000IN,https://www.flipkart.com/motorola-edge-40-neo-caneel-bay-128-gb/p/itm122f351a3a2a3?pid=MOBGQFX6K7YQJRSY&lid=LSTMOBGQFX6K7YQJRSY6BK1PK&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_70&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGQFX6K7YQJRSY.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"MOTOROLA e13 (Cosmic Black, 64 GB)",6999,PAXT0016IN|PAXT0062IN,https://www.flipkart.com/motorola-e13-cosmic-black-64-gb/p/itm2cd6a5ea435eb?pid=MOBGKHNBBMSUE94W&lid=LSTMOBGKHNBBMSUE94WYZAYPS&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_71&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGKHNBBMSUE94W.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"Infinix HOT 30i (Mirror Black, 128 GB)",8299,,https://www.flipkart.com/infinix-hot-30i-mirror-black-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2U9WQFJZX&lid=LSTMOBGNPK2U9WQFJZXOPAJY7&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_3_72&otracker=search&fm=organic&iid=6bdf4189-a12e-4c99-9818-d9bbb3d8920e.MOBGNPK2U9WQFJZX.SEARCH&ppt=None&ppn=None&ssid=3jhjpi3ij40000001704963993801&qH=28388ea49f54c5b8
"Infinix HOT 30i (Marigold, 128 GB)",8299,X669C,https://www.flipkart.com/infinix-hot-30i-marigold-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2GNWPUGWW&lid=LSTMOBGNPK2GNWPUGWWWTPN01&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_73&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGNPK2GNWPUGWW.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"Infinix HOT 30i (Diamond White, 128 GB)",8299,X669C,https://www.flipkart.com/infinix-hot-30i-diamond-white-128-gb/p/itm8b42a43b35895?pid=MOBGNPK29ZWFHGGD&lid=LSTMOBGNPK29ZWFHGGDKTDNDX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_74&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGNPK29ZWFHGGD.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"REDMI A2 (Classic Black, 64 GB)",5499,23028RN4DI|MZB0ERTIN,https://www.flipkart.com/redmi-a2-classic-black-64-gb/p/itm93a82cd23ef97?pid=MOBGRHB6XAEUADQB&lid=LSTMOBGRHB6XAEUADQB6UKL5S&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_75&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGRHB6XAEUADQB.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Power Black, 256 GB)",13499,MZB0G54IN,https://www.flipkart.com/poco-m6-pro-5g-power-black-256-gb/p/itme40c1e1538153?pid=MOBGVGDQ5MV3HPEZ&lid=LSTMOBGVGDQ5MV3HPEZ6BAJSL&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_76&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGVGDQ5MV3HPEZ.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M5 (Icy Blue, 128 GB)",8499,MZB0CEUIN,https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4LNLEAO&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_77&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M6 5G (Orion Blue, 128 GB)",11499,MZB0G4HIN,https://www.flipkart.com/poco-m6-5g-orion-blue-128-gb/p/itmfe2d9e94498f8?pid=MOBGW9FEVTYQKK6M&lid=LSTMOBGW9FEVTYQKK6MGKMRFM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_78&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGW9FEVTYQKK6M.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"Infinix HOT 30i (Mirror Black, 64 GB)",7499,X669C,https://www.flipkart.com/infinix-hot-30i-mirror-black-64-gb/p/itm8b42a43b35895?pid=MOBGNPK2QRUEBEHG&lid=LSTMOBGNPK2QRUEBEHGKBH4RF&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_79&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGNPK2QRUEBEHG.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO X5 Pro 5G (Yellow, 128 GB)",22999,MZB0CXUIN,https://www.flipkart.com/poco-x5-pro-5g-yellow-128-gb/p/itm1b74c5f2f4391?pid=MOBGMDKQHEMYJYWC&lid=LSTMOBGMDKQHEMYJYWC5GUSD6&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_80&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGMDKQHEMYJYWC.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO C55 (Power Black, 128 GB)",7499,MZB0DDKIN,https://www.flipkart.com/poco-c55-power-black-128-gb/p/itm52dfc91751293?pid=MOBGMXSWPMRNGVGW&lid=LSTMOBGMXSWPMRNGVGWJIL18S&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_81&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGMXSWPMRNGVGW.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",26999,PAY40030IN,https://www.flipkart.com/motorola-edge-40-nebula-green-256-gb/p/itmaa0bf9c327a2b?pid=MOBGKHNBTVZZU8PH&lid=LSTMOBGKHNBTVZZU8PHORDDSI&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_82&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGKHNBTVZZU8PH.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"REDMI 12C (Matte Black, 64 GB)",6999,12C|MZB0DDOIN,https://www.flipkart.com/redmi-12c-matte-black-64-gb/p/itm25f1034a0a65f?pid=MOBGZH88FRJ8GYXZ&lid=LSTMOBGZH88FRJ8GYXZHLG6GR&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_83&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGZH88FRJ8GYXZ.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Forest Green, 256 GB)",13499,,https://www.flipkart.com/poco-m6-pro-5g-forest-green-256-gb/p/itm5600e7d7f5ddc?pid=MOBGVGDQ5JZ9YX2G&lid=LSTMOBGVGDQ5JZ9YX2GMH9CUM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_84&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGVGDQ5JZ9YX2G.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"realme 11x 5G (Midnight Black, 128 GB)",15999,RMX3785,https://www.flipkart.com/realme-11x-5g-midnight-black-128-gb/p/itm07be1a2ff1a1b?pid=MOBGS2W3KYRQF4GZ&lid=LSTMOBGS2W3KYRQF4GZO4BBGH&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_85&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGS2W3KYRQF4GZ.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",5499,MZB0EVBIN,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-power-black-64-gb/p/itmf84c207e77bd0?pid=MOBGQTDPRFVZQYWB&lid=LSTMOBGQTDPRFVZQYWB3MAZ2P&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_86&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGQTDPRFVZQYWB.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"REDMI A2 (Aqua Blue, 64 GB)",5499,23028RN4DI|MZB0ERSIN,https://www.flipkart.com/redmi-a2-aqua-blue-64-gb/p/itm0ee0c2925abdc?pid=MOBGR4UZWNAYKSUH&lid=LSTMOBGR4UZWNAYKSUHLM4QVV&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_87&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGR4UZWNAYKSUH.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"Infinix HOT 30i (Diamond White, 64 GB)",7499,X669C,https://www.flipkart.com/infinix-hot-30i-diamond-white-64-gb/p/itm8b42a43b35895?pid=MOBGNPK4PTXGANTP&lid=LSTMOBGNPK4PTXGANTPXFOPAU&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_88&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGNPK4PTXGANTP.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"realme C53 (Champion Gold, 64 GB)",9999,RMX3762,https://www.flipkart.com/realme-c53-champion-gold-64-gb/p/itm5df90168ecd05?pid=MOBGQY939DG9GBQ8&lid=LSTMOBGQY939DG9GBQ8AQQV4I&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_89&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGQY939DG9GBQ8.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"realme C53 (Champion Black, 128 GB)",9999,RMX3762,https://www.flipkart.com/realme-c53-champion-black-128-gb/p/itm5df90168ecd05?pid=MOBGQY9378PDVDDC&lid=LSTMOBGQY9378PDVDDC216OJI&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_90&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGQY9378PDVDDC.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"MOTOROLA G32 (Satin Silver, 128 GB)",10999,PAUU0032IN,https://www.flipkart.com/motorola-g32-satin-silver-128-gb/p/itm8e7224d29bfc6?pid=MOBGM2EHGUNGDDQR&lid=LSTMOBGM2EHGUNGDDQRKIBLDP&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_91&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGM2EHGUNGDDQR.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO C55 (Cool Blue, 64 GB)",6499,MZB0DDGIN,https://www.flipkart.com/poco-c55-cool-blue-64-gb/p/itm166c52f5d5dc0?pid=MOBGMXSW55C7ZJE7&lid=LSTMOBGMXSW55C7ZJE79KIZDX&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_92&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGMXSW55C7ZJE7.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Forest Green, 128 GB)",11999,MZB0EQKIN,https://www.flipkart.com/poco-m6-pro-5g-forest-green-128-gb/p/itm151f47ed48eee?pid=MOBGRNZ3FZBVRYHQ&lid=LSTMOBGRNZ3FZBVRYHQLWWUJH&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_93&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGRNZ3FZBVRYHQ.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"POCO M6 Pro 5G (Forest Green, 128 GB)",10999,MZB0F1DIN,https://www.flipkart.com/poco-m6-pro-5g-forest-green-128-gb/p/itmdd5c70c99f5b2?pid=MOBGRNZ3534YGMDR&lid=LSTMOBGRNZ3534YGMDRKLKLEM&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_94&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGRNZ3534YGMDR.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"Infinix Note 30 5G (Magic Black, 128 GB)",14499,X6711,https://www.flipkart.com/infinix-note-30-5g-magic-black-128-gb/p/itm12c179f0a6281?pid=MOBGQ9HPMWYHPWY2&lid=LSTMOBGQ9HPMWYHPWY2V4EXOR&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_95&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGQ9HPMWYHPWY2.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
"realme C53 (Champion Black, 64 GB)",9999,RMX3762,https://www.flipkart.com/realme-c53-champion-black-64-gb/p/itm5df90168ecd05?pid=MOBGQY93HQSAGAXG&lid=LSTMOBGQY93HQSAGAXGQLZ2WK&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_4_96&otracker=search&fm=organic&iid=59369fce-13a3-4ace-9716-813fcf798b6b.MOBGQY93HQSAGAXG.SEARCH&ppt=None&ppn=None&ssid=c5g83ui5kg0000001704964024675&qH=28388ea49f54c5b8
SAMSUNG Guru Music 2,1747,,https://www.flipkart.com/samsung-guru-music-2/p/itm49eb59fe3373a?pid=MOBE9TGVE7ZBRAEN&lid=LSTMOBE9TGVE7ZBRAENR6N1NA&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_121&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBE9TGVE7ZBRAEN.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
"REDMI 12 (Pastel Blue, 128 GB)",9499,MZB0EYWIN,https://www.flipkart.com/redmi-12-pastel-blue-128-gb/p/itm48719506a7ceb?pid=MOBGRMFKKGYD9ETX&lid=LSTMOBGRMFKKGYD9ETX5KD9VL&marketplace=FLIPKART&q=phones&store=tyy%2F4io&srno=s_6_122&otracker=search&fm=organic&iid=6f65dc9c-4231-4f75-a792-09c1b9997088.MOBGRMFKKGYD9ETX.SEARCH&ppt=None&ppn=None&ssid=g1c7g0ilhs0000001704964062092&qH=28388ea49f54c5b8
